,vid,name,game,date created,title,duration of broadcast,views
0,999999999,sadas,adsads,2018-07-10T20:26:43Z,new symmetra main SYMSCAN,18656,2108
0,283098093,a_seagull,Overwatch,2018-07-10T20:26:43Z,new symmetra main SYMSCAN,18656,2108
1,283052226,a_seagull,Overwatch,2018-07-10T18:12:09Z,SYMSCAN has arrived,8000,923
2,282864945,a_seagull,Overwatch,2018-07-10T03:52:35Z,(casual) GAMING,15064,1674
3,282673290,a_seagull,Overwatch,2018-07-09T18:30:10Z,GAMING,17651,1951
4,282423422,a_seagull,Overwatch,2018-07-09T00:30:49Z,testing the waters,13881,2222
5,282317132,a_seagull,Overwatch,2018-07-08T19:02:37Z,G R E E T I N G S,9261,1478
6,282106552,a_seagull,Overwatch,2018-07-08T03:55:37Z,night gull and maybe some warframe later,17273,2311
7,281934096,a_seagull,Overwatch,2018-07-07T18:31:51Z,seagHAA is live,19461,2343
8,281376964,a_seagull,Overwatch,2018-07-06T03:53:00Z,OW then HL2 @ 10~ pm pacific,10586,3124
9,281197865,a_seagull,Overwatch,2018-07-05T18:27:04Z,"fistscan hopefully with more doomfist, HL2 @ 2:30 pacific",17863,2653
10,280988302,a_seagull,Overwatch,2018-07-05T01:44:09Z,"chill stream, OW then HL2 later",11798,3989
11,280833909,a_seagull,Overwatch,2018-07-04T17:17:35Z,U S A (learning on fistscan day 3),13628,4366
12,280483241,a_seagull,Overwatch,2018-07-03T18:03:21Z,learning doomfist day 2 --- not a one trick chat :rage:,19064,6451
13,280114843,a_seagull,Overwatch,2018-07-02T18:00:59Z,learning doomfist day 1 (not a one-trick account) --- pls be nice chat ,17090,8714
14,279727359,a_seagull,Overwatch,2018-07-01T16:42:06Z,give me symmetra :rage:,15042,6363
15,278974421,a_seagull,Overwatch,2018-06-29T16:34:22Z,a_hamster,10204,8551
16,278714582,a_seagull,Overwatch,2018-06-28T21:57:39Z,Chatting with Jeff Kaplan / Wrecking Ball PTR!,4497,15355
17,278653958,a_seagull,Overwatch,2018-06-28T18:58:28Z,HAMSTER MAIN BTW (talking with devs soon),9628,25074
18,278231078,a_seagull,Overwatch,2018-06-27T16:24:43Z,off meta placements to top 500,29679,10533
19,278037065,a_seagull,Overwatch,2018-06-27T01:39:55Z,i recently discovered that heroes other than Hanzo existed,13530,6269
20,277434251,a_seagull,Overwatch,2018-06-25T16:26:54Z,bagel = thicc toast,15908,5561
21,277245539,a_seagull,Overwatch,2018-06-25T01:30:47Z,G O R D O N  F R E E M A N,12226,3436
22,277058288,a_seagull,Overwatch,2018-06-24T16:21:39Z,streamgull,18640,11315
0,282632670,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-07-09T16:30:33Z,Morning Coffee Needed | Twitter @TheAculite,21167,637
1,281558842,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-07-06T18:27:26Z,Keep Me Company Please | Twitter @TheAculite,15227,917
2,281173681,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-07-05T17:14:13Z,Noobs Playing Games | Twitter @TheAculite,19378,814
3,280826171,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-07-04T16:55:37Z,Ahhh Caffeine. | Twitter @TheAculite,20340,1034
4,279421555,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-30T19:44:42Z,It's the WEEKEEND! | Twitter @TheAculite,12749,2147
5,279356619,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-30T16:48:32Z,It's the WEEKEEND! | Twitter @TheAculite,10522,594
6,279007554,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-29T18:15:59Z,Morning Voice... | Twitter @TheAculite,11894,983
7,278697123,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-28T21:02:16Z,NA Twitch Rivals Tourney! | Twitter @TheAculite,18004,2703
8,278633879,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-28T17:59:43Z,Tourney Practice | Twitter @TheAculite,3152,400
9,277930153,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-26T20:36:42Z,Kar98 Hunter | Twitter @TheAculite,11641,1322
10,277466396,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-25T18:00:05Z,Oh god. It's.... MONDAY | Twitter @TheAculite,21965,863
11,277115651,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-24T19:03:23Z,Off-Day Stream.| Twitter @TheAculite,26415,788
12,276691315,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-23T17:49:42Z,Oh God It's Early | Twitter @TheAculite,18782,947
13,276262587,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-22T16:39:56Z,Ahhh. Sandhawk! | Twitter @TheAculite,26318,1445
14,271274244,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-09T16:56:17Z,Whaddup? | Twitter @TheAculite,19032,1409
16,268611813,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-02T19:37:15Z,Apple Throwing SiM | Twitter @TheAculite,12055,1317
17,268260029,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-01T22:05:37Z,wE'RE bACK! | Twitter @TheAculite,10650,922
18,268137198,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-01T16:22:21Z,New Map Who Dis? | Twitter @TheAculite,10718,548
20,265212376,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-25T02:11:50Z,Lan Party! | Twitter @TheAculite,17031,968
23,261146081,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-14T00:48:12Z,Just Another Title | Twitter @TheAculite,16842,1539
24,260789785,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-13T02:00:47Z,We Gaming!  | Twitter @TheAculite,21921,712
25,260559466,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-12T14:35:26Z,Ahhh. Too Early!   | Twitter @TheAculite,14229,631
26,260348827,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-11T23:48:35Z,Duos or something!   | Twitter @TheAculite,17583,550
15,270860065,aculite,Fortnite,2018-06-08T16:34:54Z,Knighting Forts | Twitter @TheAculite,11373,805
