,vid,name,game,date created,title,duration of broadcast,views
0,283098093,a_seagull,Overwatch,2018-07-10T20:26:43Z,new symmetra main SYMSCAN,18656.0,2108.0
1,283052226,a_seagull,Overwatch,2018-07-10T18:12:09Z,SYMSCAN has arrived,8000.0,923.0
2,282864945,a_seagull,Overwatch,2018-07-10T03:52:35Z,(casual) GAMING,15064.0,1674.0
3,282673290,a_seagull,Overwatch,2018-07-09T18:30:10Z,GAMING,17651.0,1951.0
4,282423422,a_seagull,Overwatch,2018-07-09T00:30:49Z,testing the waters,13881.0,2222.0
5,282317132,a_seagull,Overwatch,2018-07-08T19:02:37Z,G R E E T I N G S,9261.0,1478.0
6,282106552,a_seagull,Overwatch,2018-07-08T03:55:37Z,night gull and maybe some warframe later,17273.0,2311.0
7,281934096,a_seagull,Overwatch,2018-07-07T18:31:51Z,seagHAA is live,19461.0,2343.0
8,281376964,a_seagull,Overwatch,2018-07-06T03:53:00Z,OW then HL2 @ 10~ pm pacific,10586.0,3124.0
9,281197865,a_seagull,Overwatch,2018-07-05T18:27:04Z,"fistscan hopefully with more doomfist, HL2 @ 2:30 pacific",17863.0,2653.0
10,280988302,a_seagull,Overwatch,2018-07-05T01:44:09Z,"chill stream, OW then HL2 later",11798.0,3989.0
11,280833909,a_seagull,Overwatch,2018-07-04T17:17:35Z,U S A (learning on fistscan day 3),13628.0,4366.0
12,280483241,a_seagull,Overwatch,2018-07-03T18:03:21Z,learning doomfist day 2 --- not a one trick chat :rage:,19064.0,6451.0
13,280114843,a_seagull,Overwatch,2018-07-02T18:00:59Z,learning doomfist day 1 (not a one-trick account) --- pls be nice chat ,17090.0,8714.0
14,279727359,a_seagull,Overwatch,2018-07-01T16:42:06Z,give me symmetra :rage:,15042.0,6363.0
15,278974421,a_seagull,Overwatch,2018-06-29T16:34:22Z,a_hamster,10204.0,8551.0
16,278714582,a_seagull,Overwatch,2018-06-28T21:57:39Z,Chatting with Jeff Kaplan / Wrecking Ball PTR!,4497.0,15355.0
17,278653958,a_seagull,Overwatch,2018-06-28T18:58:28Z,HAMSTER MAIN BTW (talking with devs soon),9628.0,25074.0
18,278231078,a_seagull,Overwatch,2018-06-27T16:24:43Z,off meta placements to top 500,29679.0,10533.0
19,278037065,a_seagull,Overwatch,2018-06-27T01:39:55Z,i recently discovered that heroes other than Hanzo existed,13530.0,6269.0
20,277434251,a_seagull,Overwatch,2018-06-25T16:26:54Z,bagel = thicc toast,15908.0,5561.0
21,277245539,a_seagull,Overwatch,2018-06-25T01:30:47Z,G O R D O N  F R E E M A N,12226.0,3436.0
22,277058288,a_seagull,Overwatch,2018-06-24T16:21:39Z,streamgull,18640.0,11315.0
0,282632670,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-07-09T16:30:33Z,Morning Coffee Needed | Twitter @TheAculite,21167.0,637.0
1,281558842,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-07-06T18:27:26Z,Keep Me Company Please | Twitter @TheAculite,15227.0,917.0
2,281173681,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-07-05T17:14:13Z,Noobs Playing Games | Twitter @TheAculite,19378.0,814.0
3,280826171,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-07-04T16:55:37Z,Ahhh Caffeine. | Twitter @TheAculite,20340.0,1034.0
4,279421555,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-30T19:44:42Z,It's the WEEKEEND! | Twitter @TheAculite,12749.0,2147.0
5,279356619,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-30T16:48:32Z,It's the WEEKEEND! | Twitter @TheAculite,10522.0,594.0
6,279007554,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-29T18:15:59Z,Morning Voice... | Twitter @TheAculite,11894.0,983.0
7,278697123,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-28T21:02:16Z,NA Twitch Rivals Tourney! | Twitter @TheAculite,18004.0,2703.0
8,278633879,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-28T17:59:43Z,Tourney Practice | Twitter @TheAculite,3152.0,400.0
9,277930153,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-26T20:36:42Z,Kar98 Hunter | Twitter @TheAculite,11641.0,1322.0
10,277466396,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-25T18:00:05Z,Oh god. It's.... MONDAY | Twitter @TheAculite,21965.0,863.0
11,277115651,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-24T19:03:23Z,Off-Day Stream.| Twitter @TheAculite,26415.0,788.0
12,276691315,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-23T17:49:42Z,Oh God It's Early | Twitter @TheAculite,18782.0,947.0
13,276262587,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-22T16:39:56Z,Ahhh. Sandhawk! | Twitter @TheAculite,26318.0,1445.0
14,271274244,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-09T16:56:17Z,Whaddup? | Twitter @TheAculite,19032.0,1409.0
16,268611813,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-02T19:37:15Z,Apple Throwing SiM | Twitter @TheAculite,12055.0,1317.0
17,268260029,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-01T22:05:37Z,wE'RE bACK! | Twitter @TheAculite,10650.0,922.0
18,268137198,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-01T16:22:21Z,New Map Who Dis? | Twitter @TheAculite,10718.0,548.0
20,265212376,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-25T02:11:50Z,Lan Party! | Twitter @TheAculite,17031.0,968.0
23,261146081,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-14T00:48:12Z,Just Another Title | Twitter @TheAculite,16842.0,1539.0
24,260789785,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-13T02:00:47Z,We Gaming!  | Twitter @TheAculite,21921.0,712.0
25,260559466,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-12T14:35:26Z,Ahhh. Too Early!   | Twitter @TheAculite,14229.0,631.0
26,260348827,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-11T23:48:35Z,Duos or something!   | Twitter @TheAculite,17583.0,550.0
15,270860065,aculite,Fortnite,2018-06-08T16:34:54Z,Knighting Forts | Twitter @TheAculite,11373.0,805.0
19,267778787,aculite,Fortnite,2018-05-31T17:27:55Z,NEW PC STREAM TEST (900P) | Twitter @TheAculite,7190.0,380.0
21,262960404,aculite,Fortnite,2018-05-19T02:46:26Z,Woooo Yeahhh! | Twitter @TheAculite,9665.0,1329.0
22,262566794,aculite,Fortnite,2018-05-18T01:21:59Z,Exciting Stream Title! | Twitter @TheAculite,17603.0,709.0
0,282913234,admiralbulldog,Dota 2,2018-07-10T08:04:12Z,Memes and dreams | MERCH: !merch | [A] @AdmiralBulldog,27268.0,1174.0
1,282527374,admiralbulldog,Dota 2,2018-07-09T08:02:45Z,Memes and dreams | MERCH: !merch | 1v1 tournament today https://epulze.com/tournaments/1322 | [A] @AdmiralBulldog,18303.0,784.0
2,282149064,admiralbulldog,Dota 2,2018-07-08T07:14:00Z,"Battlecup ccnc, gorgc charlie kitrak| [A] @AdmiralBulldog",25220.0,1796.0
3,279982701,admiralbulldog,Dota 2,2018-07-02T07:54:48Z,Omegatryhard stream. Climbing rank PogChamp 👉 📈 | [A] @AdmiralBulldog,37370.0,3452.0
4,279249705,admiralbulldog,Dota 2,2018-06-30T08:44:37Z,Omegatryhard stream. Climbing rank PogChamp 👉 📈 | [A] @AdmiralBulldog,26716.0,3938.0
5,278511138,admiralbulldog,Dota 2,2018-06-28T08:42:42Z,Omegatryharding till beating synd's rank EZ Clap | [A] @AdmiralBulldog,22320.0,6229.0
6,277796212,admiralbulldog,Dota 2,2018-06-26T13:44:10Z,Last day of free content. BET: OG=WEEB WaR=GACHI | [A] @AdmiralBulldog,26134.0,4045.0
7,277325572,admiralbulldog,Dota 2,2018-06-25T07:19:49Z,Ti qualis | [A] AdmiralBulldog,16198.0,2209.0
8,276935179,admiralbulldog,Dota 2,2018-06-24T07:03:40Z,Watching my boy s4 get to TI | [A] AdmiralBulldog,25436.0,2057.0
9,274969131,admiralbulldog,Dota 2,2018-06-19T06:46:56Z,Back from Dreamhack 🙂 | [A] @AdmiralBulldog,27216.0,4454.0
10,273926567,admiralbulldog,Dota 2,2018-06-16T14:07:07Z,TI8 open qualifiers w/ megasubs ♿ ♿ ♿ ♿ | [A] @AdmiralBulldog,21611.0,6282.0
11,273849946,admiralbulldog,Dota 2,2018-06-16T07:31:00Z,One game of Underhollow before Lepo | [A] @AdmiralBulldog,19987.0,2481.0
12,272322587,admiralbulldog,Dota 2,2018-06-12T07:17:28Z,Last stream until 12 june (going to super major) | [A] @AdmiralBulldog,27990.0,3723.0
13,266488178,admiralbulldog,Dota 2,2018-05-28T08:48:24Z,Scuffed stream | [A] @AdmiralBulldog,21614.0,4507.0
14,266066675,admiralbulldog,Dota 2,2018-05-27T06:43:20Z,Battlecuck | [A] @AdmiralBulldog,11270.0,2126.0
15,265665641,admiralbulldog,Dota 2,2018-05-26T06:30:19Z,Free content stream || [A] @AdmiralBulldog,17200.0,1823.0
16,264894435,admiralbulldog,Dota 2,2018-05-24T06:13:15Z,Free content stream || [A] @AdmiralBulldog,20144.0,3960.0
17,264616766,admiralbulldog,Dota 2,2018-05-23T15:14:58Z,Free content stream || [A] @AdmiralBulldog,19557.0,7212.0
18,263789363,admiralbulldog,Dota 2,2018-05-21T07:15:27Z,The adventures of a 250 kg beast || [A] @AdmiralBulldog,19353.0,1655.0
19,263510785,admiralbulldog,Dota 2,2018-05-20T15:19:55Z,The adventures of a 250 kg beast || [A] @AdmiralBulldog,16258.0,1618.0
20,263113164,admiralbulldog,Dota 2,2018-05-19T14:55:18Z,The adventures of a 250 kg beast || [A] @AdmiralBulldog,18779.0,1870.0
21,262293511,admiralbulldog,Dota 2,2018-05-17T07:17:44Z,The adventures of a 250 kg beast || [A] @AdmiralBulldog,19139.0,1529.0
22,261933936,admiralbulldog,Dota 2,2018-05-16T07:11:37Z,The adventures of a 250 kg beast || [A] @AdmiralBulldog,13858.0,2164.0
23,260857263,admiralbulldog,Dota 2,2018-05-13T06:28:25Z,Battlecuck later || [A] @AdmiralBulldog,24774.0,2416.0
24,260567566,admiralbulldog,Dota 2,2018-05-12T15:03:04Z,Battlecuck later || [A] @AdmiralBulldog,19383.0,2601.0
25,260475843,admiralbulldog,Dota 2,2018-05-12T07:28:39Z,7.15 Patch Analysis || [A] @admiralbulldog,15234.0,1331.0
0,283092395,asmongold,World of Warcraft,2018-07-10T20:11:23Z,Last Week Before Prepatch?!--Viewer Raids--Mage Tower--Transmog--EVERYTHING THATS LEFT--WATCH THE STREAM NOW,14302.0,1031.0
1,283056703,asmongold,World of Warcraft,2018-07-10T18:26:07Z,Last Week Before Prepatch?!--Viewer Raids--Mage Tower--Transmog--EVERYTHING THATS LEFT--WATCH THE STREAM NOW,5954.0,435.0
2,282302652,asmongold,World of Warcraft,2018-07-08T18:23:11Z,Going Hard for 97%--Doing Giveaways--Maybe a Transmog Comp?--Chillin and Playing WoW--Come Watch,22610.0,3559.0
3,281930517,asmongold,World of Warcraft,2018-07-07T18:20:34Z,Sup--Leveling a Goblin?!--Viewer Raids--Giveaways--Chillin and Killin--Watch the Stream,23088.0,3704.0
4,281200365,asmongold,World of Warcraft,2018-07-05T18:34:01Z,Sup--Leveling a Goblin?!--Viewer Raids--Giveaways--Chillin and Killin--Watch the Stream,14094.0,3400.0
5,280856711,asmongold,World of Warcraft,2018-07-04T18:22:12Z,Sup--Leg Day Today--Viewer Raids--Midsummer Fire Festival Transmog Comp--Chillin and Killin,21216.0,5349.0
6,280490891,asmongold,World of Warcraft,2018-07-03T18:26:42Z,Playin and Chillin--Come Watch--Giveaways--Mount Runs--BFA content?!,13514.0,7286.0
7,280123164,asmongold,World of Warcraft,2018-07-02T18:23:38Z,Chill Stream--Looking at New Stuff-Giveaways Today!--Transmog Comp if I have Time--Come Watch,17509.0,5451.0
8,279394897,asmongold,World of Warcraft,2018-06-30T18:22:53Z,We Chillin--Doing Some Stuff--Come Watch--Maybe Transmog Comp/Giveaways--New BFA Build,20270.0,8682.0
9,278670118,asmongold,World of Warcraft,2018-06-28T19:43:46Z,We Chillin--Doing Some Stuff--Come Watch--Maybe Transmog Comp/Giveaways--New BFA Build,8620.0,7007.0
10,278273117,asmongold,World of Warcraft,2018-06-27T18:24:36Z,Chillin--Doing Some Stuff--Come Watch--Maybe Transmog Comp/Giveaways--New BFA Build,17300.0,9724.0
